"prior","theta","rep","K","max_block","min_block","mean_block","entropy","first_block","last_block"
"standard",1,1466,8,45,1,12.5,1.32386037725861,37,1
"standard",1,1467,4,62,3,25,0.944157525317162,7,3
"standard",1,1468,4,83,1,25,0.583891909097559,83,1
"standard",1,1469,8,45,1,12.5,1.54854436526786,10,1
"standard",1,1470,4,67,4,25,0.889369541646136,67,4
"standard",1,1471,2,98,2,50,0.098039113279732,98,2
"standard",1,1472,8,62,1,12.5,1.16242563110671,62,1
"standard",1,1473,6,51,1,16.6666666666667,1.3147279858569,51,1
"standard",1,1474,5,62,1,20,0.881859603919427,62,1
"standard",1,1475,6,66,1,16.6666666666667,1.07856620014496,66,1
"standard",1,1476,8,59,1,12.5,1.14163933873387,59,1
"standard",1,1477,6,46,1,16.6666666666667,1.21996440336478,9,1
"standard",1,1478,6,41,2,16.6666666666667,1.40226171621069,41,6
"standard",1,1479,2,91,9,50,0.302537823097498,9,91
"standard",1,1480,4,60,2,25,0.857370314862294,60,3
"standard",1,1481,6,78,1,16.6666666666667,0.768154556968079,78,1
"standard",1,1482,5,74,1,20,0.726269733666977,74,1
"standard",1,1483,3,47,8,33.3333333333333,0.916247369453333,47,8
"standard",1,1484,5,46,11,20,1.43092357098503,14,11
"standard",1,1485,6,37,4,16.6666666666667,1.5594047370963,23,4
"standard",1,1486,2,90,10,50,0.325082973391448,90,10
"standard",1,1487,5,48,1,20,1.18690089246785,22,1
"standard",1,1488,2,97,3,50,0.134742168179767,97,3
"standard",1,1489,7,26,1,14.2857142857143,1.692891815279,23,1
"standard",1,1490,4,54,5,25,1.11733427517076,26,15
"standard",1,1491,5,66,1,20,1.0144753597154,66,1
"standard",1,1492,4,88,1,25,0.473448304368602,88,1
"standard",1,1493,5,38,1,20,1.21011305896378,32,1
"standard",1,1494,7,46,1,14.2857142857143,1.38000385808793,46,1
"standard",1,1495,5,56,1,20,1.0777663155979,1,2
"standard",1,1496,4,96,1,25,0.20953297856777,96,2
"standard",1,1497,8,34,2,12.5,1.79931763991177,16,2
"standard",1,1498,2,99,1,50,0.0560015343548473,99,1
"standard",1,1499,6,46,1,16.6666666666667,1.19722511100363,10,1
"standard",1,1500,8,38,1,12.5,1.44649994687078,33,1
"standard",1,1501,2,94,6,50,0.226967522500604,94,6
"standard",1,1502,3,84,2,33.3333333333333,0.499953105202373,84,2
"standard",1,1503,7,57,1,14.2857142857143,1.23861982527396,25,1
"standard",1,1504,6,69,1,16.6666666666667,0.969866411349433,69,2
"standard",1,1505,7,37,1,14.2857142857143,1.38032060431942,28,1
"standard",1,1506,6,69,1,16.6666666666667,0.909272518844249,5,1
"standard",1,1507,6,43,1,16.6666666666667,1.32792446795066,43,1
"standard",1,1508,6,50,6,16.6666666666667,1.48201217941611,13,6
"standard",1,1509,5,83,1,20,0.568064455370779,83,1
"standard",1,1510,5,74,1,20,0.833736219906088,74,1
"standard",1,1511,2,98,2,50,0.098039113279732,98,2
"standard",1,1512,6,59,1,16.6666666666667,1.16001252755261,24,1
"standard",1,1513,9,52,1,11.1111111111111,1.44886015877622,52,1
"standard",1,1514,8,46,1,12.5,1.58215332554169,46,1
"standard",1,1515,8,39,1,12.5,1.43182736870859,38,1
"standard",1,1516,4,68,2,25,0.836851151018385,5,2
"standard",1,1517,4,86,1,25,0.521229524805019,1,4
"standard",1,1518,8,62,1,12.5,1.16493162104344,3,1
"standard",1,1519,6,37,4,16.6666666666667,1.5424349973582,10,4
"standard",1,1520,4,46,2,25,1.05639162037177,46,2
"standard",1,1521,4,63,1,25,0.953905633830245,63,1
"standard",1,1522,9,50,1,11.1111111111111,1.49021410567977,50,2
"standard",1,1523,6,54,1,16.6666666666667,1.23872614256116,54,1
"standard",1,1524,4,51,5,25,1.15758784368268,24,5
"standard",1,1525,8,65,1,12.5,1.15824489911514,14,1
"standard",1,1526,4,51,3,25,1.04665541749504,51,10
"standard",1,1527,6,74,1,16.6666666666667,0.926057507783923,74,1
"standard",1,1528,5,71,1,20,0.852868743912747,71,1
"standard",1,1529,3,79,2,33.3333333333333,0.580000032886322,79,2
"standard",1,1530,9,29,1,11.1111111111111,1.91642143990022,29,1
"standard",1,1531,3,98,1,33.3333333333333,0.111902056890931,98,1
"standard",1,1532,6,58,1,16.6666666666667,0.900210668581606,58,1
"standard",1,1533,6,29,2,16.6666666666667,1.5524497804869,15,2
"standard",1,1534,5,72,2,20,0.899321362033052,72,2
"standard",1,1535,3,93,1,33.3333333333333,0.28234708920188,93,1
"standard",1,1536,6,42,2,16.6666666666667,1.39602740396561,42,2
"standard",1,1537,5,41,1,20,1.19334072587961,41,1
"standard",1,1538,4,68,1,25,0.715545731969692,30,1
"standard",1,1539,3,80,6,33.3333333333333,0.622575283949167,80,6
"standard",1,1540,6,39,1,16.6666666666667,1.2811909423909,39,2
"standard",1,1541,3,84,2,33.3333333333333,0.499953105202373,84,2
"standard",1,1542,8,70,1,12.5,1.03782270731748,70,2
"standard",1,1543,4,77,1,25,0.668038236459088,77,3
"standard",1,1544,9,66,1,11.1111111111111,1.27403309386961,66,1
"standard",1,1545,7,51,3,14.2857142857143,1.45123637491001,4,3
"standard",1,1546,4,47,2,25,1.1275569370604,47,2
"standard",1,1547,7,58,1,14.2857142857143,1.1538999164239,58,2
"standard",1,1548,3,94,3,33.3333333333333,0.268556353334201,94,3
"standard",1,1549,8,57,1,12.5,1.06007955411931,57,1
"standard",1,1550,2,91,9,50,0.302537823097498,91,9
"standard",1,1551,4,56,2,25,1.05650321985988,56,2
"standard",1,1552,13,43,1,7.69230769230769,1.94511364991214,43,2
"standard",1,1553,5,42,1,20,1.22149118745316,34,1
"standard",1,1554,9,26,1,11.1111111111111,1.8897621580843,23,4
"standard",1,1555,7,49,1,14.2857142857143,1.3418381672012,49,1
"standard",1,1556,6,29,2,16.6666666666667,1.63088053655072,17,2
"standard",1,1557,9,24,1,11.1111111111111,1.85115997962656,20,2
"standard",1,1558,8,48,1,12.5,1.49422245686042,48,2
"standard",1,1559,6,39,1,16.6666666666667,1.3847756683419,29,1
"standard",1,1560,5,46,1,20,1.22862895635109,33,1
"standard",1,1561,4,63,1,25,0.882265807231476,63,1
"standard",1,1562,2,99,1,50,0.0560015343548473,99,1
"standard",1,1563,7,41,1,14.2857142857143,1.54243022294355,12,1
"standard",1,1564,6,50,1,16.6666666666667,1.17633521341645,34,1
"standard",1,1565,4,78,3,25,0.743855129167959,78,3
"standard",1,1566,4,84,1,25,0.552136908325105,84,12
"standard",1,1567,5,94,1,20,0.301514721994244,94,1
"standard",1,1568,7,83,1,14.2857142857143,0.721539090151758,83,1
"standard",1,1569,9,28,3,11.1111111111111,1.89270804407729,17,4
"standard",1,1570,5,75,1,20,0.810769916625456,75,1
"standard",1,1571,4,83,2,25,0.612939132984607,83,2
"standard",1,1572,5,82,1,20,0.638019830812048,12,1
"standard",1,1573,2,82,18,50,0.471393486810094,18,82
"standard",1,1574,7,80,1,14.2857142857143,0.813548554137415,80,1
"standard",1,1575,8,34,1,12.5,1.68261884279397,7,1
"standard",1,1576,3,85,1,33.3333333333333,0.459448591825186,85,1
"standard",1,1577,7,57,1,14.2857142857143,1.22589648793426,57,1
"standard",1,1578,4,83,1,25,0.531324951351584,83,1
"standard",1,1579,9,40,1,11.1111111111111,1.50405827488277,11,1
"standard",1,1580,7,36,1,14.2857142857143,1.44702160959819,36,2
"standard",1,1581,3,74,2,33.3333333333333,0.6435661541223,74,2
"standard",1,1582,5,68,1,20,0.919951936663009,68,5
"standard",1,1583,5,77,1,20,0.760641271356368,77,1
"standard",1,1584,6,95,1,16.6666666666667,0.278987138967578,95,1
"standard",1,1585,4,81,1,25,0.588189231533852,81,1
"standard",1,1586,6,41,4,16.6666666666667,1.48461423945074,4,11
"standard",1,1587,5,60,1,20,1.07141707157004,7,1
"standard",1,1588,5,78,1,20,0.796862699248268,78,1
"standard",1,1589,4,76,6,25,0.806325088775104,76,6
"standard",1,1590,6,43,4,16.6666666666667,1.5013850801749,43,4
"standard",1,1591,8,41,2,12.5,1.64113763840133,13,3
"standard",1,1592,4,43,1,25,1.10413260279665,35,1
"standard",1,1593,5,66,1,20,0.885387388211382,66,1
"standard",1,1594,7,33,2,14.2857142857143,1.54386457547465,23,2
"standard",1,1595,3,90,5,33.3333333333333,0.394397691447443,90,5
"standard",1,1596,6,73,1,16.6666666666667,0.911729118015758,10,1
"standard",1,1597,8,35,1,12.5,1.63945261381767,19,2
"standard",1,1598,5,67,1,20,0.903924699947755,67,1
"standard",1,1599,5,75,1,20,0.760789382522993,75,1
"standard",1,1600,3,41,29,33.3333333333333,1.0857306334446,30,29
"standard",1,1601,3,91,1,33.3333333333333,0.333932711723371,91,1
"standard",1,1602,7,45,1,14.2857142857143,1.3293916104936,30,1
"standard",1,1603,6,41,1,16.6666666666667,1.30704018868777,41,1
"standard",1,1604,5,51,1,20,1.05469903000418,51,4
"standard",1,1605,6,79,1,16.6666666666667,0.766707441459745,79,1
"standard",1,1606,4,84,1,25,0.535977714878509,84,1
"standard",1,1607,4,56,1,25,0.814545748216443,56,1
"standard",1,1608,8,56,1,12.5,1.42271570679146,8,1
"standard",1,1609,3,58,2,33.3333333333333,0.760698514614395,40,2
"standard",1,1610,3,61,2,33.3333333333333,0.74763455755281,61,2
"standard",1,1611,1,100,100,100,0,100,100
"standard",1,1612,6,66,1,16.6666666666667,1.01014302091955,66,1
"standard",1,1613,8,55,1,12.5,1.47098392540688,55,1
"standard",1,1614,8,25,1,12.5,1.82752472734712,19,1
"standard",1,1615,5,69,1,20,0.803573229270354,69,1
"standard",1,1616,4,85,1,25,0.495473201501323,85,1
"standard",1,1617,5,91,1,20,0.392782466904074,91,1
"standard",1,1618,3,56,18,33.3333333333333,0.983601222869513,56,18
"standard",1,1619,5,49,2,20,1.15420555129859,12,3
"standard",1,1620,4,48,1,25,0.963322327669685,48,1
"standard",1,1621,4,78,3,25,0.724039010742325,78,3
"standard",1,1622,6,33,3,16.6666666666667,1.54482891258825,23,3
"standard",1,1623,5,65,1,20,0.985068694433105,19,1
"standard",1,1624,9,53,1,11.1111111111111,1.35222359320941,53,1
"standard",1,1625,5,56,1,20,1.02266872577819,31,1
"standard",1,1626,6,72,1,16.6666666666667,0.763237661013025,72,1
"standard",1,1627,8,54,1,12.5,1.47291062245491,7,2
"standard",1,1628,8,46,1,12.5,1.52090686438268,46,1
"standard",1,1629,6,34,1,16.6666666666667,1.49829674841209,34,1
"standard",1,1630,4,65,1,25,0.878358037335955,65,1
"standard",1,1631,4,52,14,25,1.21717431419994,52,16
"standard",1,1632,8,59,1,12.5,1.25461782593909,59,1
"standard",1,1633,6,66,1,16.6666666666667,0.978370449773219,23,1
"standard",1,1634,8,33,1,12.5,1.60900808744394,2,1
"standard",1,1635,5,44,1,20,1.15442704400996,31,1
"standard",1,1636,3,57,16,33.3333333333333,0.967140813942864,16,27
"standard",1,1637,7,35,2,14.2857142857143,1.58569589307121,35,3
"standard",1,1638,6,70,1,16.6666666666667,0.956629719707305,18,1
"standard",1,1639,5,81,1,20,0.65677117978862,81,1
"standard",1,1640,5,52,4,20,1.23932364727602,52,4
"standard",1,1641,7,34,2,14.2857142857143,1.50892108706481,30,7
"standard",1,1642,7,46,1,14.2857142857143,1.19956132323099,46,1
"standard",1,1643,11,43,1,9.09090909090909,1.57383388789757,43,1
"standard",1,1644,2,95,5,50,0.198515243345873,95,5
"standard",1,1645,5,63,1,20,1.01251788389329,63,2
"standard",1,1646,5,47,1,20,1.17995494350157,35,1
"standard",1,1647,7,63,2,14.2857142857143,1.27881268068159,63,3
"standard",1,1648,6,90,1,16.6666666666667,0.461006643457949,1,2
"standard",1,1649,6,50,1,16.6666666666667,1.14680246523092,35,1
"standard",1,1650,4,95,1,25,0.246028770307534,95,1
"standard",1,1651,5,75,1,20,0.740181758902662,75,1
"standard",1,1652,4,87,1,25,0.4891215421383,9,1
"standard",1,1653,6,37,1,16.6666666666667,1.42827961011184,37,1
"standard",1,1654,7,52,1,14.2857142857143,1.33522262171919,26,6
"standard",1,1655,8,30,1,12.5,1.72481229566207,16,1
"standard",1,1656,7,44,1,14.2857142857143,1.49840459942228,20,4
"standard",1,1657,7,37,1,14.2857142857143,1.58077702184179,25,1
"standard",1,1658,5,44,1,20,1.31131474095062,44,1
"standard",1,1659,4,50,9,25,1.17670388264312,50,9
"standard",1,1660,7,56,1,14.2857142857143,1.29925982460344,19,2
"standard",1,1661,3,65,1,33.3333333333333,0.692855882186432,34,1
"standard",1,1662,5,38,1,20,1.23551708942046,3,1
"standard",1,1663,6,63,1,16.6666666666667,1.13090960894512,63,1
"standard",1,1664,5,74,1,20,0.858756341082998,74,1
"standard",1,1665,6,40,2,16.6666666666667,1.33572908609955,37,2
"standard",1,1666,6,53,1,16.6666666666667,1.01144217393246,53,2
"standard",1,1667,5,71,1,20,0.890931824819789,71,1
"standard",1,1668,7,48,1,14.2857142857143,1.51265464624357,15,1
"standard",1,1669,5,47,1,20,1.1122548254248,37,1
"standard",1,1670,5,55,1,20,1.20758588783171,55,17
"standard",1,1671,6,44,2,16.6666666666667,1.51747114717307,44,2
"standard",1,1672,6,30,11,16.6666666666667,1.70958784761428,14,11
"standard",1,1673,4,88,2,25,0.482078766542156,88,3
"standard",1,1674,8,52,1,12.5,1.27772856066854,52,1
"standard",1,1675,5,84,1,20,0.616219144943454,84,2
"standard",1,1676,3,83,2,33.3333333333333,0.517462007740385,83,2
"standard",1,1677,5,49,3,20,1.15846744735406,36,5
"standard",1,1678,7,66,1,14.2857142857143,1.13963234872648,66,1
"standard",1,1679,6,62,1,16.6666666666667,1.12575907740195,16,1
"standard",1,1680,6,51,1,16.6666666666667,1.04460765072183,40,3
"standard",1,1681,3,95,2,33.3333333333333,0.232165826696335,95,2
"standard",1,1682,8,52,1,12.5,1.52038307317063,8,2
"standard",1,1683,7,43,1,14.2857142857143,1.4577646647226,17,1
"standard",1,1684,1,100,100,100,0,100,100
"standard",1,1685,7,79,1,14.2857142857143,0.774645688942879,79,1
"standard",1,1686,4,84,1,25,0.552136908325105,84,1
"standard",1,1687,4,85,2,25,0.568226455404032,85,5
"standard",1,1688,3,97,1,33.3333333333333,0.153837593228611,97,1
"standard",1,1689,8,34,1,12.5,1.65351365731615,18,2
"standard",1,1690,5,73,1,20,0.875261778905767,73,1
"standard",1,1691,4,63,1,25,0.808189444417444,63,3
"standard",1,1692,2,94,6,50,0.226967522500604,6,94
"standard",1,1693,7,52,1,14.2857142857143,1.31144720495829,21,1
"standard",1,1694,5,90,1,20,0.441911218409104,1,1
"standard",1,1695,8,60,1,12.5,1.14255146450643,4,1
"standard",1,1696,4,54,2,25,0.853571673941971,54,2
"standard",1,1697,11,53,1,9.09090909090909,1.35620985707327,53,1
"standard",1,1698,2,98,2,50,0.098039113279732,98,2
"standard",1,1699,6,46,2,16.6666666666667,1.38849713298922,46,9
"standard",1,1700,6,89,1,16.6666666666667,0.474070106492615,89,1
"standard",1,1701,5,49,1,20,1.19923969811506,31,1
"standard",1,1702,4,74,1,25,0.778797609498381,74,1
"standard",1,1703,4,57,1,25,1.02002388761707,19,1
"standard",1,1704,6,38,1,16.6666666666667,1.25564802433316,28,2
"standard",1,1705,4,59,10,25,1.10624965006569,59,10
"standard",1,1706,2,93,7,50,0.253638946921691,93,7
"standard",1,1707,3,90,4,33.3333333333333,0.392384140092374,90,4
"standard",1,1708,8,47,2,12.5,1.57096759016285,47,5
"standard",1,1709,4,62,1,25,0.960109997355973,22,1
"standard",1,1710,7,44,1,14.2857142857143,1.33693175187301,44,1
"standard",1,1711,3,57,2,33.3333333333333,0.764203472362433,57,41
"standard",1,1712,5,54,1,20,0.978865462731148,54,1
"standard",1,1713,4,43,1,25,1.05908205872576,43,15
"standard",1,1714,8,32,1,12.5,1.49451149719885,27,2
"standard",1,1715,4,78,1,25,0.607790846459412,20,1
"standard",1,1716,7,39,1,14.2857142857143,1.45606786342146,34,7
"standard",1,1717,7,65,1,14.2857142857143,1.03544291672994,24,2
"standard",1,1718,7,84,1,14.2857142857143,0.691908630448412,84,1
"standard",1,1719,5,76,1,20,0.7941750529234,76,3
"standard",1,1720,5,64,2,20,1.05944825806397,64,2
"standard",1,1721,5,79,1,20,0.760090530641261,79,1
"standard",1,1722,7,44,1,14.2857142857143,1.26273455803189,40,1
"standard",1,1723,5,90,1,20,0.419127772256981,90,1
"standard",1,1724,5,90,1,20,0.419127772256981,90,1
"standard",1,1725,4,82,1,25,0.589234008425224,3,1
"standard",1,1726,8,44,1,12.5,1.45587702503328,23,1
"standard",1,1727,4,65,3,25,0.917927425244962,65,3
"standard",1,1728,4,58,1,25,0.929910421252843,33,1
"standard",1,1729,4,68,2,25,0.892637038846937,68,2
"standard",1,1730,9,58,1,11.1111111111111,1.24326383590016,58,1
"standard",1,1731,3,97,1,33.3333333333333,0.153837593228611,97,1
"standard",1,1732,5,91,1,20,0.392782466904074,91,1
"standard",1,1733,3,69,4,33.3333333333333,0.738308969550018,69,4
"standard",1,1734,6,41,1,16.6666666666667,1.25038297617546,41,1
"standard",1,1735,2,93,7,50,0.253638946921691,93,7
"standard",1,1736,5,86,2,20,0.587146262125106,86,3
"standard",1,1737,7,57,1,14.2857142857143,1.25493260825475,57,1
"standard",1,1738,6,53,4,16.6666666666667,1.35068002055226,53,11
"standard",1,1739,2,98,2,50,0.098039113279732,98,2
"standard",1,1740,6,34,5,16.6666666666667,1.55648221397499,31,5
"standard",1,1741,5,59,1,20,1.09892609734712,10,1
"standard",1,1742,4,94,1,25,0.279021316209492,94,1
"standard",1,1743,4,56,2,25,1.04639100012126,26,2
"standard",1,1744,6,41,2,16.6666666666667,1.26010771531874,40,2
"standard",1,1745,3,77,9,33.3333333333333,0.693221773054359,77,9
"standard",1,1746,5,84,1,20,0.625701852760954,84,2
"standard",1,1747,7,77,1,14.2857142857143,0.846594877107863,77,1
"standard",1,1748,2,57,43,50,0.683314913574166,57,43
"standard",1,1749,7,65,1,14.2857142857143,1.14919198913171,17,4
"standard",1,1750,3,95,2,33.3333333333333,0.232165826696335,95,3
"standard",1,1751,4,90,1,25,0.388986159356466,90,1
"standard",1,1752,6,32,2,16.6666666666667,1.49636429914149,32,2
"standard",1,1753,4,83,1,25,0.599768404063827,83,1
"standard",1,1754,3,94,2,33.3333333333333,0.265158372598293,4,2
"standard",1,1755,2,99,1,50,0.0560015343548473,99,1
"standard",1,1756,6,56,1,16.6666666666667,1.28122755900308,56,1
"standard",1,1757,5,61,1,20,0.980557401332568,6,1
"standard",1,1758,3,90,5,33.3333333333333,0.394397691447443,5,90
"standard",1,1759,3,92,1,33.3333333333333,0.308910984669102,92,7
"standard",1,1760,5,60,1,20,1.06610771410982,22,3
"standard",1,1761,5,62,1,20,0.956400812282309,29,1
"standard",1,1762,3,78,2,33.3333333333333,0.593927902848213,78,2
"standard",1,1763,5,83,1,20,0.660854834269317,83,1
"standard",1,1764,7,64,1,14.2857142857143,1.04552063797831,64,1
"standard",1,1765,3,67,15,33.3333333333333,0.861551684409503,67,15
"standard",1,1766,7,55,1,14.2857142857143,1.27354317212547,55,1
"standard",1,1767,8,51,1,12.5,0.982623063550454,51,1
"standard",1,1768,6,57,1,16.6666666666667,1.06692285083809,57,1
"standard",1,1769,3,88,2,33.3333333333333,0.420992336336666,88,2
"standard",1,1770,5,62,2,20,1.00214403301404,27,3
"standard",1,1771,6,59,2,16.6666666666667,1.24444346494516,59,2
"standard",1,1772,6,36,2,16.6666666666667,1.40211045719684,36,3
"standard",1,1773,8,38,1,12.5,1.4605087299352,38,1
"standard",1,1774,5,65,1,20,0.982677327116835,65,1
"standard",1,1775,5,38,2,20,1.25593988498762,34,3
"standard",1,1776,4,58,2,25,1.02532380987759,58,25
"standard",1,1777,5,90,1,20,0.453068395974815,2,1
"standard",1,1778,4,60,1,25,0.798660877365269,60,1
"standard",1,1779,4,72,1,25,0.678865480410946,72,1
"standard",1,1780,5,49,1,20,1.20794935089879,6,1
"standard",1,1781,1,100,100,100,0,100,100
"standard",1,1782,5,62,1,20,0.89049006609298,62,2
"standard",1,1783,8,49,1,12.5,1.42047556212117,49,1
"standard",1,1784,8,44,1,12.5,1.20636590972877,44,1
"standard",1,1785,6,54,1,16.6666666666667,1.18111561162912,54,1
"standard",1,1786,4,56,1,25,0.86673242274105,39,1
"standard",1,1787,7,35,1,14.2857142857143,1.56960306270852,13,1
"standard",1,1788,3,62,5,33.3333333333333,0.812027476354491,5,33
"standard",1,1789,6,88,1,16.6666666666667,0.543745277482387,88,1
"standard",1,1790,5,50,5,20,1.29640335427656,50,6
"standard",1,1791,4,82,1,25,0.6203863550699,11,1
"standard",1,1792,4,95,1,25,0.246028770307534,95,1
"standard",1,1793,6,73,2,16.6666666666667,0.931695808408353,73,3
"standard",1,1794,4,83,1,25,0.583891909097559,83,1
"standard",1,1795,5,61,6,20,1.15672726315899,61,6
"standard",1,1796,1,100,100,100,0,100,100
"standard",1,1797,6,51,1,16.6666666666667,1.25393737851229,51,1
"standard",1,1798,6,78,1,16.6666666666667,0.776785019141632,78,2
"standard",1,1799,5,85,2,20,0.619137963101601,2,6
"standard",1,1800,7,45,1,14.2857142857143,1.46860705141171,21,1
"standard",1,1801,6,56,1,16.6666666666667,1.18441963810764,3,1
"standard",1,1802,4,39,3,25,1.17788728415249,35,3
"standard",1,1803,7,47,1,14.2857142857143,1.27073521929353,47,2
"standard",1,1804,3,98,1,33.3333333333333,0.111902056890931,98,1
"standard",1,1805,5,77,1,20,0.687133661507932,77,2
"standard",1,1806,4,72,1,25,0.678865480410946,72,1
"standard",1,1807,3,70,3,33.3333333333333,0.708389194072328,70,3
"standard",1,1808,3,70,1,33.3333333333333,0.654707725857463,29,1
"standard",1,1809,3,69,2,33.3333333333333,0.693257963508706,69,2
"standard",1,1810,2,70,30,50,0.610864302054894,70,30
"standard",1,1811,5,90,1,20,0.453068395974815,90,1
"standard",1,1812,3,98,1,33.3333333333333,0.111902056890931,98,1
"standard",1,1813,5,76,1,20,0.804010893824461,12,2
"standard",1,1814,6,61,2,16.6666666666667,1.15660063820998,21,2
"standard",1,1815,5,35,1,20,1.34147502653265,35,1
"standard",1,1816,5,75,1,20,0.713841445302741,75,2
"standard",1,1817,5,75,1,20,0.687024761097029,75,1
"standard",1,1818,5,42,1,20,1.2817749155796,33,1
"standard",1,1819,5,45,8,20,1.40442299499961,45,22
"standard",1,1820,4,48,7,25,1.19611645897982,48,7
